latitude,longitude,Price
22.20185768427413,114.13021995412663,4250000.0
22.205989543444474,114.02861393710066,7581666.666666667
22.206017203724954,114.02853296791602,19872777.777777776
22.206523818667538,114.21252344177722,85000000.0
22.21037445227168,114.02928239387893,26300000.0
22.21076245056966,114.02889129427678,54437500.0
22.210794511349306,114.0288810683549,10003421.05263158
22.216511900000057,114.20592190000002,8700000.0
22.21662710000004,114.20604690000005,7100000.0
22.217347187184487,114.2066464098391,26000000.0
22.218494181354345,114.20585643996719,50000000.0
22.218916400679525,114.20348183866376,380000000.0
22.218955036647557,114.20358034120191,14666666.666666666
22.21924341069749,114.20369051174956,7056666.666666667
22.219354206480887,114.20625848442887,80000000.0
22.219426225742723,114.20423647307791,9282142.857142856
22.219924260553285,114.20844847939043,4280000.0
22.220213673303313,114.20289665755011,9100000.0
22.22033965504744,114.20252325674636,6550000.0
22.223559252768098,114.21339341536748,24500000.0
22.225379735336347,114.21613245001816,168000000.0
22.227652213647843,114.20096945220087,27900000.0
22.228941220333923,114.21736143579301,13912500.0
22.229334213762627,114.1991054774245,50000000.0
22.22965922194419,114.2185514621192,35000000.0
22.231249828166604,114.22898049006844,85500000.0
22.231658255211528,114.22939146552744,92500000.0
22.23276989172807,114.19964013351108,346000000.0
22.234334500000045,114.18461710000008,5400000.0
22.23478270000004,114.19978380000009,6800000.0
22.235378900000057,113.87084510000011,11500000.0
22.23746022630428,114.22637043754469,57500000.0
22.237596886197238,114.19867782974029,11860000.0
22.237598537502198,114.19868140679894,19800000.0
22.237600188807157,114.19868498385759,27480000.0
22.237601840112116,114.19868856091624,23433333.333333332
22.237809289840797,114.19365182909657,8417777.555555556
22.23781512688744,114.1920137750879,110000000.0
22.237992215238307,114.19849747021419,46000000.0
22.238204221701025,114.20003869325397,8680000.0
22.23911222331003,114.1915814210713,43800000.0
22.2391139866035,114.20024698330099,75000000.0
22.240107828863017,114.1882267474142,6500000.0
22.24014323705819,114.15969945916629,29913809.523809522
22.24062725481781,114.18843745164156,148300000.0
